indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=8.0,pm10=15.6 1585126629592849596
indoors_pollution pm25=7.5,pm10=10.5 1585126689079078377
indoors_pollution pm25=7.3,pm10=11.7 1585126748558152315
indoors_pollution pm25=8.3,pm10=11.9 1585126808039225113
indoors_pollution pm25=7.5,pm10=11.3 1585126867476622469
indoors_pollution pm25=7.7,pm10=11.5 1585126926925754416
indoors_pollution pm25=7.7,pm10=11.2 1585126986370694444
indoors_pollution pm25=7.3,pm10=8.7 1585127045790948579
indoors_pollution pm25=7.5,pm10=10.4 1585127105243590614
indoors_pollution pm25=7.7,pm10=9.7 1585127164668278619
indoors_pollution pm25=7.4,pm10=10.2 1585127224207850407
indoors_pollution pm25=6.9,pm10=9.8 1585127283969503405
indoors_pollution pm25=7.1,pm10=10.2 1585127343696904134
indoors_pollution pm25=7.5,pm10=10.9 1585127403421736806
indoors_pollution pm25=7.2,pm10=8.9 1585127462866678638
indoors_pollution pm25=7.3,pm10=9.8 1585127522302100501
indoors_pollution pm25=7.1,pm10=10.5 1585127581784424162
indoors_pollution pm25=7.2,pm10=10.5 1585127641219156915
indoors_pollution pm25=7.4,pm10=10.1 1585127700658921463
indoors_pollution pm25=7.2,pm10=10.5 1585127760096387404
indoors_pollution pm25=6.9,pm10=10.5 1585127819557775076
indoors_pollution pm25=7.3,pm10=10.1 1585127879010238246
indoors_pollution pm25=6.8,pm10=9.8 1585127938460359923
indoors_pollution pm25=6.9,pm10=9.1 1585127997901137784
indoors_pollution pm25=6.9,pm10=9.6 1585128057313611255
indoors_pollution pm25=7.2,pm10=9.8 1585128116759025759
indoors_pollution pm25=6.9,pm10=9.1 1585128176174969985
indoors_pollution pm25=6.6,pm10=8.7 1585128235626802151
indoors_pollution pm25=6.4,pm10=8.3 1585128295074366849
indoors_pollution pm25=6.9,pm10=9.7 1585128354586214505
indoors_pollution pm25=7.0,pm10=9.1 1585128414040236317
indoors_pollution pm25=6.8,pm10=9.5 1585128473482229728
indoors_pollution pm25=6.6,pm10=8.9 1585128532931610571
indoors_pollution pm25=6.9,pm10=9.4 1585128592393374003
indoors_pollution pm25=7.1,pm10=9.1 1585128651825304336
indoors_pollution pm25=7.2,pm10=10.9 1585128711273440268
indoors_pollution pm25=7.3,pm10=10.6 1585128770738412276
indoors_pollution pm25=7.5,pm10=10.4 1585128830171108474
indoors_pollution pm25=6.9,pm10=10.2 1585128889635089702
indoors_pollution pm25=7.4,pm10=12.2 1585128949120700678
indoors_pollution pm25=6.5,pm10=8.3 1585129008615595482
indoors_pollution pm25=6.4,pm10=10.4 1585129068127910237
indoors_pollution pm25=6.1,pm10=9.8 1585129127642131182
indoors_pollution pm25=5.8,pm10=7.7 1585129187155906776
indoors_pollution pm25=5.7,pm10=7.0 1585129246693236672
indoors_pollution pm25=5.9,pm10=7.9 1585129306202387246
indoors_pollution pm25=5.8,pm10=7.9 1585129365703777050
indoors_pollution pm25=5.6,pm10=8.0 1585129425219264254
indoors_pollution pm25=5.8,pm10=7.8 1585129484686175641
indoors_pollution pm25=5.2,pm10=7.9 1585129544181712954
indoors_pollution pm25=5.6,pm10=7.2 1585129603676750264
indoors_pollution pm25=5.1,pm10=7.3 1585129663196109781
indoors_pollution pm25=5.8,pm10=8.4 1585129722706682564
indoors_pollution pm25=6.2,pm10=9.7 1585129782217358229
indoors_pollution pm25=5.4,pm10=8.0 1585129842096118960
indoors_pollution pm25=5.9,pm10=7.8 1585129901985112428
indoors_pollution pm25=5.7,pm10=8.4 1585129961516336585
indoors_pollution pm25=5.8,pm10=7.8 1585130021034984416
indoors_pollution pm25=5.9,pm10=9.0 1585130080535627060
indoors_pollution pm25=5.8,pm10=7.5 1585130140036420139
indoors_pollution pm25=5.7,pm10=8.0 1585130199519823307
indoors_pollution pm25=5.7,pm10=8.4 1585130259011380195
indoors_pollution pm25=5.4,pm10=7.6 1585130318544118810
indoors_pollution pm25=5.7,pm10=7.6 1585130378039425957
indoors_pollution pm25=5.5,pm10=7.1 1585130437508771300
indoors_pollution pm25=5.6,pm10=6.8 1585130496996637142
indoors_pollution pm25=5.6,pm10=7.3 1585130556499259910
indoors_pollution pm25=5.3,pm10=7.8 1585130616208213654
indoors_pollution pm25=5.5,pm10=7.1 1585130675657790853
indoors_pollution pm25=5.5,pm10=6.7 1585130735132277179
indoors_pollution pm25=5.2,pm10=7.1 1585130794549961092
indoors_pollution pm25=5.3,pm10=9.1 1585130854040174198
indoors_pollution pm25=5.0,pm10=6.0 1585130913530932486
indoors_pollution pm25=5.3,pm10=7.4 1585130972981117109
indoors_pollution pm25=5.1,pm10=5.9 1585131032427753487
indoors_pollution pm25=5.1,pm10=6.9 1585131092823928075
indoors_pollution pm25=5.5,pm10=7.3 1585131152274977030
indoors_pollution pm25=5.2,pm10=7.3 1585131211729431961
indoors_pollution pm25=5.1,pm10=6.3 1585131271190879819
indoors_pollution pm25=5.0,pm10=6.6 1585131330705330317
indoors_pollution pm25=5.0,pm10=6.7 1585131390161868055
indoors_pollution pm25=5.3,pm10=6.5 1585131449813836411
indoors_pollution pm25=5.3,pm10=7.6 1585131509261608153
indoors_pollution pm25=4.8,pm10=5.5 1585131568744917672
indoors_pollution pm25=5.2,pm10=6.9 1585131628179836568
indoors_pollution pm25=4.8,pm10=5.8 1585131687629424174
